Order_Date,Revenue_ETB,Quantity_kg,Unit_Price_ETB_kg,Est_Margin_ETB,Est_Margin_Pct,Revenue_M_ETB,Avg_Price_ETB_kg,Total_Margin_ETB
2020-01-31,123942580,765400,160.67166666666668,27999593.0,23.2,123.94,160.67,28.0
2020-02-29,114968413,718500,161.07209090909092,26507399.0,23.236363636363638,114.97,161.07,26.51
2020-03-31,100637951,635800,160.15670103092785,23216387.0,23.195876288659793,100.64,160.16,23.22
2020-04-30,106505609,670100,160.03662500000002,24676548.0,23.1,106.51,160.04,24.68
2020-05-31,109601160,672900,162.97899999999998,25081841.0,23.1,109.6,162.98,25.08
2020-06-30,110566233,891200,124.31936170212767,26052744.0,23.425531914893618,110.57,124.32,26.05
2020-07-31,85566423,684100,124.24348314606742,20056101.0,23.39325842696629,85.57,124.24,20.06
2020-08-31,74080287,598700,125.02901234567902,17512775.0,23.11111111111111,74.08,125.03,17.51
2020-09-30,102923494,814800,125.80108695652174,23219308.0,23.02173913043478,102.92,125.8,23.22
2020-10-31,79150715,629900,125.82477777777777,17952929.0,23.0,79.15,125.82,17.95
2020-11-30,103589904,637000,160.3033009708738,24347824.0,23.24271844660194,103.59,160.3,24.35
2020-12-31,116494361,733300,161.02033333333333,26893927.0,23.0,116.49,161.02,26.89
2021-01-31,166801801,847500,200.3989898989899,40025132.0,23.620202020202022,166.8,200.4,40.03
2021-02-28,185548566,929500,197.282,44553160.0,24.289,185.55,197.28,44.55
2021-03-31,81337223,392000,201.8346052631579,18259779.0,23.74342105263158,81.34,201.83,18.26
2021-04-30,193486605,931700,202.64519607843138,45919301.0,24.084313725490194,193.49,202.65,45.92
2021-05-31,146986797,738100,204.83438202247189,35621090.0,23.487640449438203,146.99,204.83,35.62
2021-06-30,105533712,678000,153.66435294117647,25070485.0,24.11294117647059,105.53,153.66,25.07
2021-07-31,106047781,671800,159.85620689655173,24636994.0,23.289655172413795,106.05,159.86,24.64
2021-08-31,72494319,465500,156.9547619047619,17499422.0,24.104761904761904,72.49,156.95,17.5
2021-09-30,87547587,557300,157.6059633027523,20441643.0,23.7954128440367,87.55,157.61,20.44
2021-10-31,108633358,686400,156.36010416666667,25681994.0,23.887500000000003,108.63,156.36,25.68
2021-11-30,116741189,585200,200.2888888888889,28588921.0,24.15111111111111,116.74,200.29,28.59
2021-12-31,115204370,572900,200.7261956521739,27149219.0,23.847826086956523,115.2,200.73,27.15
2022-01-31,135378285,571800,236.9328048780488,33935675.0,24.865853658536587,135.38,236.93,33.94
2022-02-28,135824497,547700,244.36609756097562,30376714.0,24.026829268292683,135.82,244.37,30.38
